Charge [CH1]

  -5.885	  -5.871	1
  -5.871	  -5.857	0
  -5.857	  -5.843	0
  -5.843	  -5.829	0
  -5.829	  -5.815	0
  -5.815	  -5.801	0
  -5.801	  -5.787	0
  -5.787	  -5.774	1
  -5.774	  -5.760	0
  -5.760	  -5.746	0
  -5.746	  -5.732	0
  -5.732	  -5.718	0
  -5.718	  -5.704	0
  -5.704	  -5.690	0
  -5.690	  -5.676	0
  -5.676	  -5.662	0
  -5.662	  -5.648	0
  -5.648	  -5.634	0
  -5.634	  -5.620	0
  -5.620	  -5.606	0
  -5.606	  -5.592	0
  -5.592	  -5.578	0
  -5.578	  -5.564	1
  -5.564	  -5.550	0
  -5.550	  -5.536	1
  -5.536	  -5.522	1
  -5.522	  -5.508	0
  -5.508	  -5.494	0
  -5.494	  -5.480	1
  -5.480	  -5.467	0
  -5.467	  -5.453	0
  -5.453	  -5.439	2
  -5.439	  -5.425	3
  -5.425	  -5.411	1
  -5.411	  -5.397	0
  -5.397	  -5.383	1
  -5.383	  -5.369	0
  -5.369	  -5.355	1
  -5.355	  -5.341	1
  -5.341	  -5.327	0
  -5.327	  -5.313	1
  -5.313	  -5.299	0
  -5.299	  -5.285	0
  -5.285	  -5.271	1
  -5.271	  -5.257	0
  -5.257	  -5.243	0
  -5.243	  -5.229	1
  -5.229	  -5.215	0
  -5.215	  -5.201	2
  -5.201	  -5.187	0
  -5.187	  -5.173	0
  -5.173	  -5.160	0
  -5.160	  -5.146	2
  -5.146	  -5.132	2
  -5.132	  -5.118	0
  -5.118	  -5.104	0
  -5.104	  -5.090	2
  -5.090	  -5.076	2
  -5.076	  -5.062	1
  -5.062	  -5.048	1
  -5.048	  -5.034	1
  -5.034	  -5.020	1
  -5.020	  -5.006	2
  -5.006	  -4.992	1
  -4.992	  -4.978	2
  -4.978	  -4.964	1
  -4.964	  -4.950	1
  -4.950	  -4.936	0
  -4.936	  -4.922	1
  -4.922	  -4.908	0
  -4.908	  -4.894	2
  -4.894	  -4.880	0
  -4.880	  -4.866	0
  -4.866	  -4.853	2
  -4.853	  -4.839	4
  -4.839	  -4.825	0
  -4.825	  -4.811	0
  -4.811	  -4.797	1
  -4.797	  -4.783	1
  -4.783	  -4.769	0
  -4.769	  -4.755	2
  -4.755	  -4.741	7
  -4.741	  -4.727	2
  -4.727	  -4.713	3
  -4.713	  -4.699	1
  -4.699	  -4.685	4
  -4.685	  -4.671	3
  -4.671	  -4.657	5
  -4.657	  -4.643	4
  -4.643	  -4.629	4
  -4.629	  -4.615	4
  -4.615	  -4.601	5
  -4.601	  -4.587	9
  -4.587	  -4.573	3
  -4.573	  -4.560	4
  -4.560	  -4.546	3
  -4.546	  -4.532	8
  -4.532	  -4.518	3
  -4.518	  -4.504	4
  -4.504	  -4.490	5
  -4.490	  -4.476	5
  -4.476	  -4.462	5
  -4.462	  -4.448	3
  -4.448	  -4.434	5
  -4.434	  -4.420	8
  -4.420	  -4.406	6
  -4.406	  -4.392	6
  -4.392	  -4.378	3
  -4.378	  -4.364	3
  -4.364	  -4.350	8
  -4.350	  -4.336	9
  -4.336	  -4.322	7
  -4.322	  -4.308	10
  -4.308	  -4.294	7
  -4.294	  -4.280	6
  -4.280	  -4.266	10
  -4.266	  -4.253	4
  -4.253	  -4.239	5
  -4.239	  -4.225	10
  -4.225	  -4.211	8
  -4.211	  -4.197	5
  -4.197	  -4.183	12
  -4.183	  -4.169	4
  -4.169	  -4.155	9
  -4.155	  -4.141	6
  -4.141	  -4.127	12
  -4.127	  -4.113	14
  -4.113	  -4.099	7
  -4.099	  -4.085	9
  -4.085	  -4.071	12
  -4.071	  -4.057	13
  -4.057	  -4.043	10
  -4.043	  -4.029	14
  -4.029	  -4.015	18
  -4.015	  -4.001	18
  -4.001	  -3.987	14
  -3.987	  -3.973	16
  -3.973	  -3.959	11
  -3.959	  -3.946	10
  -3.946	  -3.932	10
  -3.932	  -3.918	20
  -3.918	  -3.904	14
  -3.904	  -3.890	15
  -3.890	  -3.876	21
  -3.876	  -3.862	22
  -3.862	  -3.848	12
  -3.848	  -3.834	17
  -3.834	  -3.820	22
  -3.820	  -3.806	23
  -3.806	  -3.792	22
  -3.792	  -3.778	23
  -3.778	  -3.764	22
  -3.764	  -3.750	16
  -3.750	  -3.736	25
  -3.736	  -3.722	19
  -3.722	  -3.708	21
  -3.708	  -3.694	22
  -3.694	  -3.680	22
  -3.680	  -3.666	22
  -3.666	  -3.652	25
  -3.652	  -3.639	21
  -3.639	  -3.625	20
  -3.625	  -3.611	23
  -3.611	  -3.597	25
  -3.597	  -3.583	22
  -3.583	  -3.569	26
  -3.569	  -3.555	30
  -3.555	  -3.541	25
  -3.541	  -3.527	25
  -3.527	  -3.513	21
  -3.513	  -3.499	28
  -3.499	  -3.485	21
  -3.485	  -3.471	21
  -3.471	  -3.457	28
  -3.457	  -3.443	16
  -3.443	  -3.429	26
  -3.429	  -3.415	25
  -3.415	  -3.401	29
  -3.401	  -3.387	21
  -3.387	  -3.373	24
  -3.373	  -3.359	29
  -3.359	  -3.345	25
  -3.345	  -3.332	29
  -3.332	  -3.318	29
  -3.318	  -3.304	29
  -3.304	  -3.290	28
  -3.290	  -3.276	34
  -3.276	  -3.262	27
  -3.262	  -3.248	29
  -3.248	  -3.234	27
  -3.234	  -3.220	32
  -3.220	  -3.206	27
  -3.206	  -3.192	31
  -3.192	  -3.178	22
  -3.178	  -3.164	39
  -3.164	  -3.150	36
  -3.150	  -3.136	28
  -3.136	  -3.122	39
  -3.122	  -3.108	40
  -3.108	  -3.094	24
  -3.094	  -3.080	39
  -3.080	  -3.066	37
  -3.066	  -3.052	33
  -3.052	  -3.038	38
  -3.038	  -3.025	45
  -3.025	  -3.011	44
  -3.011	  -2.997	46
  -2.997	  -2.983	44
  -2.983	  -2.969	43
  -2.969	  -2.955	49
