Charge [CH1]

  -7.893	  -7.879	1
  -7.879	  -7.865	0
  -7.865	  -7.851	0
  -7.851	  -7.837	0
  -7.837	  -7.823	0
  -7.823	  -7.809	0
  -7.809	  -7.795	0
  -7.795	  -7.781	0
  -7.781	  -7.767	0
  -7.767	  -7.753	0
  -7.753	  -7.739	0
  -7.739	  -7.725	0
  -7.725	  -7.711	0
  -7.711	  -7.697	0
  -7.697	  -7.683	0
  -7.683	  -7.669	0
  -7.669	  -7.655	0
  -7.655	  -7.641	0
  -7.641	  -7.627	0
  -7.627	  -7.613	0
  -7.613	  -7.599	0
  -7.599	  -7.585	0
  -7.585	  -7.571	0
  -7.571	  -7.557	0
  -7.557	  -7.543	0
  -7.543	  -7.529	0
  -7.529	  -7.515	0
  -7.515	  -7.500	0
  -7.500	  -7.486	0
  -7.486	  -7.472	0
  -7.472	  -7.458	0
  -7.458	  -7.444	0
  -7.444	  -7.430	0
  -7.430	  -7.416	0
  -7.416	  -7.402	0
  -7.402	  -7.388	0
  -7.388	  -7.374	0
  -7.374	  -7.360	0
  -7.360	  -7.346	0
  -7.346	  -7.332	0
  -7.332	  -7.318	0
  -7.318	  -7.304	0
  -7.304	  -7.290	0
  -7.290	  -7.276	0
  -7.276	  -7.262	0
  -7.262	  -7.248	0
  -7.248	  -7.234	0
  -7.234	  -7.220	0
  -7.220	  -7.206	0
  -7.206	  -7.192	0
  -7.192	  -7.178	0
  -7.178	  -7.164	0
  -7.164	  -7.150	0
  -7.150	  -7.136	0
  -7.136	  -7.122	0
  -7.122	  -7.108	0
  -7.108	  -7.094	0
  -7.094	  -7.080	0
  -7.080	  -7.066	0
  -7.066	  -7.052	0
  -7.052	  -7.038	0
  -7.038	  -7.024	0
  -7.024	  -7.010	0
  -7.010	  -6.996	0
  -6.996	  -6.982	0
  -6.982	  -6.967	0
  -6.967	  -6.953	0
  -6.953	  -6.939	0
  -6.939	  -6.925	0
  -6.925	  -6.911	0
  -6.911	  -6.897	0
  -6.897	  -6.883	0
  -6.883	  -6.869	0
  -6.869	  -6.855	0
  -6.855	  -6.841	0
  -6.841	  -6.827	0
  -6.827	  -6.813	0
  -6.813	  -6.799	0
  -6.799	  -6.785	0
  -6.785	  -6.771	0
  -6.771	  -6.757	0
  -6.757	  -6.743	0
  -6.743	  -6.729	0
  -6.729	  -6.715	0
  -6.715	  -6.701	0
  -6.701	  -6.687	0
  -6.687	  -6.673	0
  -6.673	  -6.659	0
  -6.659	  -6.645	0
  -6.645	  -6.631	0
  -6.631	  -6.617	0
  -6.617	  -6.603	0
  -6.603	  -6.589	0
  -6.589	  -6.575	0
  -6.575	  -6.561	0
  -6.561	  -6.547	0
  -6.547	  -6.533	0
  -6.533	  -6.519	0
  -6.519	  -6.505	0
  -6.505	  -6.491	0
  -6.491	  -6.477	0
  -6.477	  -6.463	0
  -6.463	  -6.449	0
  -6.449	  -6.434	0
  -6.434	  -6.420	0
  -6.420	  -6.406	0
  -6.406	  -6.392	1
  -6.392	  -6.378	0
  -6.378	  -6.364	0
  -6.364	  -6.350	0
  -6.350	  -6.336	1
  -6.336	  -6.322	0
  -6.322	  -6.308	0
  -6.308	  -6.294	0
  -6.294	  -6.280	0
  -6.280	  -6.266	0
  -6.266	  -6.252	0
  -6.252	  -6.238	0
  -6.238	  -6.224	0
  -6.224	  -6.210	0
  -6.210	  -6.196	0
  -6.196	  -6.182	0
  -6.182	  -6.168	0
  -6.168	  -6.154	0
  -6.154	  -6.140	0
  -6.140	  -6.126	0
  -6.126	  -6.112	0
  -6.112	  -6.098	0
  -6.098	  -6.084	0
  -6.084	  -6.070	1
  -6.070	  -6.056	0
  -6.056	  -6.042	0
  -6.042	  -6.028	0
  -6.028	  -6.014	0
  -6.014	  -6.000	0
  -6.000	  -5.986	0
  -5.986	  -5.972	0
  -5.972	  -5.958	0
  -5.958	  -5.944	0
  -5.944	  -5.930	0
  -5.930	  -5.915	0
  -5.915	  -5.901	2
  -5.901	  -5.887	2
  -5.887	  -5.873	0
  -5.873	  -5.859	1
  -5.859	  -5.845	0
  -5.845	  -5.831	1
  -5.831	  -5.817	0
  -5.817	  -5.803	1
  -5.803	  -5.789	1
  -5.789	  -5.775	1
  -5.775	  -5.761	3
  -5.761	  -5.747	1
  -5.747	  -5.733	1
  -5.733	  -5.719	1
  -5.719	  -5.705	1
  -5.705	  -5.691	0
  -5.691	  -5.677	1
  -5.677	  -5.663	2
  -5.663	  -5.649	1
  -5.649	  -5.635	2
